ticker,company_name,ir_root_url,page_url,title,crawl_timestamp,crawl_depth,is_earnings_related,n_hidden_blocks,n_offscreen_blocks,has_zero_width,zero_width_count,n_comments,n_prompt_hits,suspicion_score,raw_text_length,example_hidden_block,example_comment,example_prompt_hit,scan_timestamp
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/segment-revenues,FY26 Q1 - Segment Results - Investor Relations - Microsoft,2025-11-27T05:36:33.196807,1,True,2,0,False,0,12,0,15.5,6124,This is the Trace Id: 4abfb9f2b7a7c59a690790f60a83f428,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669234cb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:33.301298
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/comprehensive-income,FY26 Q1 - Comprehensive Income - Investor Relations - Microsoft,2025-11-27T05:36:34.045429,2,True,2,0,False,0,12,0,15.5,5199,This is the Trace Id: e3c93983b2cc98d654d08226b4271ae1,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66911e9b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:34.086397
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/balance-sheets,FY26 Q1 - Balance Sheets - Investor Relations - Microsoft,2025-11-27T05:36:35.996803,2,True,2,0,False,0,12,0,15.5,7323,This is the Trace Id: 31d128f51cfe8cc81b58d006df456768,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66918c5b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:36.058705
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/cash-flows,FY26 Q1 - Cash Flows - Investor Relations - Microsoft,2025-11-27T05:36:37.639404,2,True,2,0,False,0,12,0,15.5,7932,This is the Trace Id: c76ac7fee5026f05eaa27bc73ef92b87,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6691f05b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:37.696897
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/segment-revenues,FY26 Q1 - Segment Results - Investor Relations - Microsoft,2025-11-27T05:36:39.579391,2,True,2,0,False,0,12,0,15.5,6124,This is the Trace Id: 4abfb9f2b7a7c59a690790f60a83f428,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669234cb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:39.626938
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/intelligent-cloud-performance,FY26 Q1 - Intelligent Cloud Performance - Investor Relations - Microsoft,2025-11-27T05:36:40.916710,2,True,2,0,False,0,12,0,15.5,5549,This is the Trace Id: cc2244d38f9fdd319d55f179e124b577,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6694624b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:40.958157
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/more-personal-computing-performance,FY26 Q1 - More Personal Computing Performance - Investor Relations - Microsoft,2025-11-27T05:36:42.863921,2,True,2,0,False,0,12,0,15.5,6028,This is the Trace Id: cfade3bbcbec5568901bff028af12c16,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6694ab1b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:42.965249
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/metrics,FY26 Q1 - Metrics - Investor Relations - Microsoft,2025-11-27T05:36:43.238832,2,True,2,0,False,0,14,0,16.5,8205,This is the Trace Id: 8d52570011239d02132748047b74fead,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6690502b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:43.290235
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/performance,FY26 Q1 - Performance - Investor Relations - Microsoft,2025-11-27T05:36:45.029003,2,True,2,0,False,0,12,0,15.5,6115,This is the Trace Id: eac164663db77fd502503e4c2c5f08a0,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669002ab.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:45.066362
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/income-statements,FY26 Q1 - Income Statements - Investor Relations - Microsoft,2025-11-27T05:36:46.427264,2,True,3,0,False,0,12,0,20.5,6171,This is the Trace Id: 3c662c82a149d4a998d4b694d9486db6,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV668f8b8b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:46.478385
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/productivity-and-business-processes-performance,FY26 Q1 - Productivity and Business Processes Performance - Investor Relations - Microsoft,2025-11-27T05:36:48.120129,2,True,2,0,False,0,12,0,15.5,6372,This is the Trace Id: 03190583dbee6566fb3a166230915cdf,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6690b42b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:48.156442
